,office,node/3686157132,node/4449837691,way/1497789845,way/301859277,way/759987899,way/1125139659,node/746627029,way/298902402,way/60044139,node/13377797577,node/2061879185,node/10266409318,node/1112015371,node/2599542242,node/10792703614,way/1050768070,way/1173781965,way/1156068846,node/1092878580,node/13192600286,node/11401552485,node/2631338026,way/418665227,node/2905961116,node/2784089953,way/431072075,node/13457640691,way/471722581,node/12587586255,way/502841208,node/1511622328,node/2613719490,node/1998376334,node/11083618706,node/1998376340,node/4065359328,way/101974944,node/11794162206,way/332587893,way/667746336,node/10726315310,node/4912455161,node/6723530125,way/1163945142,way/753703519,way/283638701,node/4374935729,node/5602005239,way/1094224072,way/674299894,node/3777486881,node/622204540,way/473868951,node/3123215557,way/304004266,node/2304484464,node/1080996458,node/4769471534,node/10937770886,node/2636758535,node/1600767375,node/2606420203,node/3254987866,node/3895220847,node/11210080138,way/1131163538,node/2304484684,node/10011137809,way/326955764,node/12196594520,node/2529991306,node/2078116017,node/5586709673,node/2939048403,way/223128134,node/2951316219,way/681503955,way/568771392,node/4678874493,node/7341225608,node/12425250871,node/178821228,way/261806925,node/12144695461,node/184049470,node/10827905563,node/2651530874,way/511539213,node/4666017389,node/2621636923,node/902327015,node/363997548,node/1128664813,node/4610137789,node/6121549487,node/622204591,node/3523190952,way/170505341,node/674477959,node/26289763,node/327528975,node/614939487,node/4338377884,node/11269074158,node/5109205856,node/4077525244,node/3056287062,way/1454716354,node/3014835252,way/1139030278,node/5210751039,node/1762579478,node/1452885165,node/4769476622,node/1992854977,node/3974972557,way/997439163,node/12433858548,node/3113588327,node/4609504482,node/332074128,way/945061262,node/336262498,node/6566648095,node/627574779,node/302790436,way/585852861,node/2580708138,node/5884199085,node/3211789361,node/4921020221,node/4343081824,node/3770301444,way/1360293399,node/2182364515,way/293463784,node/10606501241,way/1360293417,node/13176973077,node/13904673940,node/4715569699,way/499614429,way/743710865,node/871073568,way/376470743,node/262353392,node/2551116095,node/2606625338,node/2134285281,node/5176377207,node/9540446866,node/4394136790,node/5830690815,way/994058707,node/3057780133,way/908382642,node/831025935,node/810206915,node/637776200,way/313495189,node/4734171440,node/299938277,node/529705675,node/6922982209,node/3876914565,way/1349747787,node/2068640057,node/1444943078,way/477207073,node/2648889791,way/1367403155,way/1330622520,node/292354225,node/8936265515,node/1312900851,way/442113937,node/470926455,way/441440085,node/7137691094,node/5799799202,node/12403420156,way/1003915685
node/4912455161,16.19,42.57,31.97,27.92,29.30,28.90,23.59,25.29,21.89,20.06,19.97,22.76,16.15,15.31,13.86,12.93,14.01,16.01,14.56,16.95,11.69,12.13,13.52,10.77,7.62,12.95,12.16,16.29,8.52,14.67,9.51,8.86,13.84,29.10,15.72,28.38,6.82,6.91,31.97,10.46,27.27,16.66,0.00,8.61,11.54,24.21,19.27,15.22,12.97,12.66,20.15,16.30,12.19,14.06,18.90,30.77,16.25,21.77,16.43,19.64,11.46,15.74,18.40,19.09,19.40,21.99,26.18,16.01,26.12,11.69,20.33,22.04,20.22,20.39,20.27,16.65,21.06,22.15,12.25,22.58,19.91,22.55,22.63,24.44,27.50,23.03,19.58,20.14,27.32,28.64,24.30,21.37,23.51,24.74,23.54,25.27,22.61,23.60,31.09,23.37,24.26,25.49,18.94,24.68,24.04,23.49,22.82,25.48,30.68,24.22,46.62,28.36,33.81,26.89,26.49,26.03,31.04,18.01,27.96,28.50,27.73,17.58,16.55,18.36,26.38,35.02,29.18,26.31,29.52,25.63,26.03,20.53,35.80,29.79,26.66,28.69,27.75,28.27,29.57,35.94,31.32,27.80,29.12,23.50,37.01,38.88,28.25,26.74,29.20,46.53,31.19,33.74,19.60,20.57,33.54,30.92,21.71,37.92,40.84,43.62,40.45,31.91,31.93,19.48,33.85,34.26,43.43,36.71,36.99,39.33,38.52,26.43,34.47,38.05,45.53,44.53,43.18,33.95,35.40,35.25,45.72,44.09,48.06
node/6723530125,10.51,38.51,27.91,23.85,25.24,24.88,22.07,23.76,20.37,18.53,18.53,17.40,17.88,17.19,16.04,15.48,16.56,16.73,15.76,15.47,14.24,13.76,12.98,13.32,10.17,15.50,10.36,10.92,11.07,9.30,11.19,11.51,7.25,23.74,10.05,23.01,8.49,9.46,26.60,13.01,21.90,11.30,7.71,0.00,6.17,18.84,13.90,9.85,7.61,6.41,14.79,10.93,7.56,8.78,13.54,25.41,10.85,16.40,11.03,14.28,10.56,11.91,13.00,13.72,14.04,16.62,20.82,12.75,20.75,14.32,14.97,16.68,14.85,15.02,14.90,15.51,15.69,16.78,15.00,17.21,15.85,18.20,17.95,19.08,22.13,19.98,17.49,17.75,21.96,23.27,18.93,18.98,20.40,19.80,18.17,19.90,20.23,18.23,25.73,20.98,18.89,20.12,15.26,21.31,21.95,18.13,20.44,20.11,25.32,18.86,41.25,22.99,28.45,21.53,24.02,23.64,25.67,17.56,23.96,23.13,22.36,16.77,15.62,14.54,21.02,29.65,25.68,20.94,24.16,21.96,20.66,16.70,30.43,24.43,21.30,23.33,22.38,22.91,24.20,30.57,25.95,22.43,25.30,22.60,31.64,33.52,24.43,22.91,23.84,41.16,25.82,28.38,21.73,22.70,28.18,25.55,23.84,32.56,35.47,38.26,35.08,27.74,27.91,21.61,28.48,28.90,38.07,31.34,31.62,33.96,33.15,28.56,36.60,32.68,40.16,46.66,39.35,36.08,37.53,37.38,41.89,38.73,50.19
way/1163945142,9.62,38.99,28.39,24.33,25.71,25.35,21.64,23.34,19.95,18.11,18.39,17.87,17.49,16.80,17.70,17.89,18.97,18.38,15.58,15.08,16.65,15.41,14.63,15.53,12.59,17.92,12.01,10.78,13.49,9.78,13.60,13.93,8.50,22.24,9.16,21.52,10.90,11.87,25.11,15.42,20.40,9.80,10.13,6.66,0.00,17.85,12.40,8.36,3.59,8.40,13.29,8.09,7.38,6.92,12.04,23.96,8.51,14.91,7.65,12.78,10.00,13.82,9.62,12.23,11.41,15.13,19.32,10.90,20.93,16.55,12.34,15.18,12.23,12.40,13.41,15.01,14.20,14.16,17.23,14.59,13.22,15.55,15.30,17.58,20.64,17.35,14.87,15.10,20.46,21.77,17.39,16.33,17.78,17.17,16.68,18.41,17.58,16.74,24.23,18.33,17.40,18.62,16.44,18.69,19.32,16.63,17.79,18.62,25.73,17.36,39.76,21.50,28.87,20.03,21.39,20.99,24.18,19.78,21.34,21.19,20.87,18.99,17.84,16.76,19.52,28.58,23.61,19.45,22.40,20.62,19.17,18.93,28.94,22.93,19.80,21.83,20.89,21.41,22.71,29.08,24.45,20.94,23.88,24.82,30.15,32.02,25.32,23.81,22.34,39.67,24.32,26.88,23.96,24.93,26.68,24.05,26.07,31.06,33.98,36.76,33.59,26.25,26.41,23.83,26.99,27.40,36.77,29.84,30.13,32.47,31.66,30.79,38.82,31.18,38.67,48.89,40.38,38.30,39.76,39.60,42.92,37.23,52.41
way/753703519,16.13,40.89,30.29,26.23,27.62,27.25,28.53,30.23,26.83,25.00,20.91,19.77,26.17,27.38,27.52,31.31,32.39,28.79,22.72,27.34,30.07,27.84,27.06,28.69,26.01,31.34,24.51,16.37,26.91,13.97,27.02,27.35,20.76,13.78,16.46,13.05,24.32,25.29,16.64,28.84,11.20,18.37,23.55,20.08,19.25,0.00,8.36,16.18,19.91,22.74,9.44,18.34,22.39,22.07,10.24,15.51,21.58,12.34,18.78,13.51,25.02,27.56,18.13,12.15,17.25,9.66,11.70,22.68,10.86,29.96,16.75,11.45,15.53,14.56,9.33,26.62,11.41,15.89,30.64,16.32,19.14,17.46,19.91,13.99,13.84,19.08,20.79,19.93,15.00,14.56,14.66,21.16,19.27,18.64,13.90,14.33,21.90,13.96,17.80,20.41,13.32,15.84,28.83,19.65,25.24,13.85,22.62,15.83,15.42,14.58,34.04,17.42,18.55,15.79,21.15,22.20,19.54,33.20,20.67,18.85,18.09,32.41,31.26,30.18,15.45,19.75,21.41,16.66,19.88,26.53,15.09,27.75,23.22,20.15,15.72,17.75,16.81,17.33,18.63,23.36,21.68,16.86,21.10,37.37,22.93,26.31,22.55,23.32,19.56,33.95,21.55,24.10,37.38,34.80,22.60,21.27,37.87,25.46,28.26,31.04,27.87,23.46,23.63,37.25,24.21,24.62,28.18,25.77,26.05,28.39,27.58,42.11,50.72,27.11,34.32,60.79,36.84,49.63,51.08,50.92,39.38,33.15,53.29
way/283638701,13.49,38.24,27.64,23.58,24.97,24.61,25.89,27.58,24.19,22.36,18.27,17.13,23.53,24.73,24.88,27.33,28.42,26.14,20.07,24.69,26.10,24.36,23.58,23.37,22.03,26.94,21.86,13.72,22.93,11.32,23.04,23.37,18.11,13.48,13.81,12.76,20.35,21.31,16.35,24.87,10.90,12.62,19.57,16.10,13.50,7.07,0.00,10.44,14.16,18.29,5.74,13.79,17.76,17.43,6.60,15.68,15.84,7.77,15.10,9.26,20.38,23.58,13.94,9.05,13.87,8.39,11.76,18.54,11.03,25.99,14.29,12.00,13.62,12.52,8.82,23.13,11.01,14.28,26.67,14.71,15.65,15.85,17.67,14.40,14.00,17.47,17.30,17.48,13.73,14.73,14.26,18.71,17.90,17.29,13.50,13.82,19.95,13.56,17.96,19.43,12.83,15.45,25.34,18.81,21.75,13.45,20.16,15.44,15.59,14.18,34.21,16.96,18.72,14.51,20.75,21.80,19.64,29.22,20.27,18.45,17.69,28.43,27.29,26.20,14.98,19.92,21.01,16.27,19.48,23.05,14.62,24.26,23.39,19.75,15.26,17.29,16.35,16.87,18.17,23.53,21.27,16.40,20.70,33.88,23.09,26.47,22.15,22.92,19.16,34.12,21.14,23.70,33.40,31.31,22.14,20.87,34.38,25.62,28.43,31.21,28.04,23.07,23.23,33.27,23.81,24.22,28.34,25.30,25.59,27.93,27.12,38.62,47.23,26.64,34.13,57.30,36.38,46.14,47.59,47.44,38.92,32.69,52.83
node/4374935729,11.37,36.68,26.08,22.02,23.40,23.04,22.54,24.24,20.84,19.01,16.70,15.56,20.18,21.00,20.89,21.61,22.69,21.60,17.38,19.27,20.37,18.63,17.86,17.65,16.30,21.21,16.20,12.33,17.20,9.90,17.31,17.64,12.69,19.17,10.34,18.44,14.62,15.59,22.03,19.14,17.33,3.80,13.84,10.38,7.77,14.78,9.33,0.00,6.92,12.56,10.21,6.06,11.43,11.01,8.97,20.88,8.84,10.12,8.10,7.06,14.05,17.85,7.08,6.15,8.86,12.05,16.25,11.54,17.85,20.26,10.01,9.10,10.04,10.21,10.33,16.88,8.12,11.97,20.94,12.40,10.24,12.60,12.34,11.50,17.56,15.04,11.89,12.15,16.64,18.70,11.36,13.38,15.52,14.98,10.60,13.55,14.62,10.66,21.15,15.38,14.32,12.55,19.93,16.35,16.34,10.55,14.84,12.54,22.66,11.28,36.68,18.42,25.79,16.07,17.86,18.04,21.10,23.50,17.37,15.55,14.79,22.71,21.56,20.47,16.45,25.50,18.11,13.37,16.58,17.63,16.09,18.85,25.87,16.85,16.73,18.76,17.81,17.35,19.63,26.00,18.38,17.86,17.80,28.47,27.07,28.95,19.25,20.02,16.27,36.59,18.25,20.80,27.67,25.90,23.61,17.98,28.97,27.99,30.90,33.68,30.51,20.17,20.33,27.54,20.91,21.32,33.70,24.92,24.66,27.19,26.19,33.21,41.83,25.72,33.20,51.89,34.31,40.73,42.18,42.03,36.84,31.76,50.75
node/5602005239,9.09,39.17,28.57,24.52,25.90,25.54,20.26,21.95,18.56,16.73,17.01,18.06,17.90,17.95,18.85,19.04,20.12,19.53,15.10,16.23,17.80,16.56,15.78,16.39,13.74,19.07,13.16,10.05,14.64,8.91,14.75,15.08,9.65,21.67,8.05,20.94,12.05,13.02,24.53,16.57,19.83,7.82,11.28,7.81,2.91,17.28,11.83,6.38,0.00,8.72,12.71,5.78,6.06,5.64,11.47,23.38,6.12,14.33,5.25,10.96,8.69,12.51,7.23,10.41,8.90,14.55,18.75,8.82,20.36,17.70,9.83,13.09,9.72,9.89,12.83,13.70,12.38,11.65,18.38,12.08,10.71,13.07,12.81,15.26,20.06,14.84,12.36,12.62,19.89,21.20,14.88,13.85,15.27,14.66,14.86,17.82,15.10,14.92,23.65,15.85,16.82,16.81,15.13,16.18,16.82,14.81,15.31,16.80,25.16,15.54,39.18,20.92,28.29,19.46,18.88,18.51,23.60,20.93,18.83,18.68,19.05,20.14,18.99,17.91,18.95,28.00,21.10,17.63,19.89,18.11,18.59,19.32,28.36,20.96,19.23,21.26,20.31,20.83,22.13,28.50,22.64,20.36,22.06,25.97,29.57,31.45,22.81,21.30,20.52,39.09,22.51,25.06,25.11,26.08,26.11,22.23,27.21,30.48,33.40,36.18,33.01,24.43,24.59,24.98,25.17,25.58,36.20,29.18,28.92,31.45,30.45,31.93,39.97,29.98,37.46,50.04,38.57,39.46,40.91,40.75,41.11,36.02,53.56
way/1094224072,12.81,41.11,30.51,26.45,27.84,27.48,24.67,26.37,22.97,21.13,21.13,20.00,20.55,19.71,18.25,17.32,18.41,20.19,18.76,18.26,16.09,16.53,16.44,15.17,12.02,17.35,14.03,13.52,12.92,11.90,13.03,13.36,11.34,25.71,12.35,24.99,10.34,11.30,28.58,14.86,23.88,13.28,9.56,6.17,7.49,21.33,15.88,11.83,7.76,0.00,16.76,11.87,4.64,6.45,15.52,27.43,9.17,18.38,9.35,16.25,7.17,11.48,11.32,15.70,15.01,18.60,22.80,10.06,23.36,15.16,14.66,18.65,15.32,16.18,16.88,12.37,17.67,17.94,15.84,18.37,15.07,17.25,16.99,21.05,24.11,18.74,15.29,15.85,23.94,25.25,20.91,17.08,19.22,20.45,20.15,21.88,18.32,20.21,27.70,19.08,20.87,22.10,14.10,20.39,19.75,20.11,18.54,22.09,27.92,20.83,43.23,24.97,31.05,23.51,22.20,21.74,27.65,18.40,23.67,24.97,24.34,17.61,16.46,15.38,23.00,32.05,24.89,22.92,25.52,21.34,22.64,17.54,32.41,26.41,23.28,25.31,24.36,24.88,26.18,32.55,27.93,24.41,26.14,23.44,33.62,35.50,25.27,23.75,25.82,43.14,27.80,30.36,22.57,23.55,30.15,27.53,24.68,34.53,37.45,40.23,37.06,28.92,28.95,22.45,30.46,30.88,40.25,33.32,33.60,35.94,35.13,29.40,37.44,34.66,42.14,47.51,40.19,36.92,38.37,38.22,42.73,40.71,51.03
way/674299894,16.79,40.69,30.09,26.03,27.42,27.05,28.33,30.03,26.63,24.80,20.71,19.57,25.97,27.13,27.03,27.75,28.83,27.74,22.50,25.41,26.51,24.77,24.00,23.79,22.44,27.35,22.34,17.02,23.34,14.63,23.45,23.78,18.83,12.55,16.48,11.82,20.76,21.72,15.41,25.28,10.71,13.04,19.98,16.51,13.91,8.16,4.13,10.85,14.58,18.70,0.00,14.20,18.17,17.84,3.53,16.35,16.25,6.40,15.51,10.77,20.79,23.99,15.20,9.79,15.15,5.56,8.93,18.95,12.20,26.40,14.65,9.35,13.43,12.46,5.80,23.55,9.31,13.79,27.08,14.22,16.07,15.36,17.81,11.89,13.03,16.98,17.72,17.83,10.90,14.16,12.32,19.06,16.93,16.30,11.79,10.80,19.56,11.86,16.62,18.07,9.79,13.65,25.77,17.31,22.18,11.75,20.52,13.12,16.76,12.48,32.15,13.89,19.89,11.68,19.05,20.11,16.57,29.63,18.57,16.75,15.99,28.85,27.70,26.61,11.91,21.09,19.31,14.56,17.78,23.47,11.55,24.68,21.33,18.05,12.19,14.22,13.28,13.80,15.10,21.47,19.57,13.33,19.00,34.30,22.54,24.41,20.45,21.22,17.46,32.06,18.74,22.00,33.81,31.73,19.07,19.17,34.80,23.45,26.37,29.15,25.98,21.37,21.53,33.68,21.46,21.87,29.16,22.23,22.52,24.86,24.05,39.04,47.66,23.57,31.06,57.72,33.31,46.56,48.01,47.86,35.85,29.62,49.76
node/3777486881,10.30,38.91,28.31,24.25,25.63,25.27,21.48,23.18,19.78,17.95,18.23,17.80,19.12,20.32,20.46,21.57,22.65,21.56,16.32,19.23,20.33,18.60,17.82,17.61,16.26,21.17,16.16,11.27,17.17,10.13,17.27,17.61,12.65,20.71,9.28,19.99,14.58,15.55,23.58,19.10,18.88,7.92,13.80,10.34,6.38,16.33,11.32,5.58,5.42,12.11,13.08,0.00,9.34,7.12,11.20,20.65,4.67,9.90,3.94,5.88,10.14,15.28,4.04,5.92,6.17,13.49,17.67,7.38,17.62,20.22,7.51,8.87,7.48,7.64,11.40,12.71,7.89,9.41,20.90,9.84,8.54,10.58,10.33,11.27,18.38,12.60,10.19,10.13,16.41,19.52,11.13,11.36,13.03,12.42,10.37,13.33,12.61,10.43,21.97,13.36,15.14,12.32,18.23,13.94,14.64,10.32,12.82,12.31,23.52,11.05,37.11,19.24,26.66,15.84,16.49,16.02,21.53,23.46,16.59,15.33,14.56,22.67,21.52,20.43,17.27,25.93,17.88,13.14,16.36,15.94,16.91,17.15,26.29,16.62,17.54,19.57,18.63,17.12,20.45,26.43,18.15,18.68,17.57,26.77,27.50,29.38,19.03,19.13,16.04,37.02,18.02,20.57,27.63,24.20,24.42,17.75,27.27,28.80,31.33,34.11,30.94,19.94,20.11,27.50,20.68,21.10,34.13,24.69,24.43,26.96,25.96,31.51,40.12,25.49,32.97,50.19,34.08,39.03,40.48,40.33,36.62,31.53,50.52
node/622204540,13.59,43.34,32.73,28.68,30.06,29.70,25.90,27.60,24.20,22.37,22.65,22.22,21.45,20.77,19.98,19.05,20.13,22.14,19.54,19.04,17.82,18.26,18.52,16.90,13.75,19.08,16.02,14.74,14.65,14.12,14.76,15.09,12.46,26.49,13.12,25.77,12.06,13.03,29.36,16.58,24.65,14.03,11.29,8.39,7.33,22.10,16.66,12.59,6.71,4.39,17.54,10.11,0.00,2.74,16.30,28.21,6.66,18.81,7.58,15.27,3.35,7.17,9.56,14.83,13.25,19.38,23.57,6.35,25.19,14.64,12.90,17.36,13.56,14.41,17.66,8.88,16.80,16.17,15.32,16.61,11.75,14.39,14.47,19.54,24.89,15.18,11.73,12.29,24.71,26.03,18.96,13.51,15.65,16.89,19.28,22.24,14.76,19.35,28.48,15.51,21.65,19.99,9.79,16.83,16.18,19.24,14.97,21.22,29.98,19.97,44.01,25.75,33.12,24.29,18.64,18.18,28.43,16.08,20.11,21.59,22.77,15.29,14.14,13.08,23.77,32.83,21.32,22.05,21.95,17.78,23.42,14.83,33.19,23.87,24.05,26.08,25.14,25.66,26.96,33.33,26.60,25.19,22.77,21.12,34.40,36.27,22.48,20.97,24.95,43.92,26.93,28.59,20.26,21.23,30.93,26.66,22.37,35.31,38.23,41.01,37.84,27.46,26.96,20.13,29.59,30.01,41.02,33.60,33.34,35.87,34.87,27.08,35.12,34.40,41.88,45.19,38.73,34.61,36.05,35.90,41.27,40.45,48.71
way/473868951,12.74,42.66,32.05,28.00,29.38,29.02,24.95,26.65,23.25,21.42,21.70,21.54,20.61,19.92,20.72,20.43,21.51,21.43,18.70,18.20,19.20,18.46,17.68,17.47,15.13,20.46,15.17,13.90,16.03,13.60,16.14,16.47,11.62,25.65,12.28,24.92,13.45,14.41,28.51,17.96,23.81,13.08,12.67,9.20,6.34,21.26,15.81,11.63,5.75,6.60,16.70,7.48,2.22,0.00,15.45,26.93,4.21,16.18,4.96,12.64,3.69,8.74,6.93,12.21,10.62,18.53,22.73,5.72,23.91,16.20,10.27,14.74,10.93,11.78,16.81,8.25,14.17,13.54,16.88,13.98,10.11,12.85,12.60,16.91,24.04,14.32,10.85,11.43,22.70,25.18,16.64,12.66,14.80,16.03,16.65,19.61,13.91,16.72,27.63,14.66,20.80,18.60,11.36,15.97,15.31,16.61,14.12,18.59,29.14,17.34,43.16,24.90,32.27,22.12,17.79,17.32,27.58,17.65,19.26,20.57,20.85,16.86,15.71,14.65,22.93,31.98,20.47,19.42,21.10,17.14,22.57,16.40,32.34,22.86,23.21,25.24,24.29,23.40,26.12,32.48,24.43,24.34,22.13,22.68,33.55,35.43,21.85,20.33,22.32,43.07,24.30,26.86,21.82,22.79,30.09,24.03,23.93,34.47,37.38,40.16,36.99,26.22,26.33,21.69,26.96,27.38,40.18,30.98,30.72,33.24,32.24,28.65,36.69,31.77,39.26,46.75,38.10,36.17,37.62,37.47,40.64,37.82,50.28
node/3123215557,15.08,38.26,27.66,23.61,24.99,24.63,25.91,27.61,24.21,22.38,18.29,17.15,23.55,24.71,24.61,25.32,26.40,25.31,20.07,22.98,24.08,22.35,21.57,21.36,20.01,24.92,19.92,15.42,20.92,13.02,21.02,21.36,16.40,12.75,14.05,12.03,18.33,19.30,15.62,22.85,10.92,10.61,17.55,14.09,11.48,8.37,4.88,8.42,12.15,16.27,2.68,11.78,15.74,15.41,0.00,14.47,13.82,3.97,13.09,8.33,18.37,21.56,12.77,7.67,12.62,5.64,9.84,16.53,11.45,23.97,12.53,7.23,11.32,10.35,3.92,21.12,7.20,11.68,24.65,12.11,13.65,13.25,15.69,9.78,11.15,14.87,15.29,15.56,10.98,12.29,10.41,16.79,15.02,14.40,9.68,8.92,17.65,9.74,14.74,16.16,7.91,11.63,23.34,15.40,19.75,9.64,18.24,11.25,16.31,10.37,30.27,12.01,19.44,10.55,16.94,17.99,14.69,27.21,16.45,14.64,13.87,26.42,25.27,24.18,10.04,19.09,17.20,12.45,15.67,21.04,9.68,22.25,19.45,15.94,10.31,12.35,11.40,11.92,13.22,19.59,17.46,11.45,16.89,31.88,20.66,22.54,18.34,19.11,15.35,30.18,16.86,19.89,31.38,29.31,17.19,17.06,32.38,21.57,24.49,27.27,24.10,19.25,19.42,31.25,19.58,20.00,27.29,20.36,20.64,22.98,22.17,36.62,45.23,21.70,29.18,55.29,31.43,44.13,45.59,45.43,33.97,27.74,47.88
way/304004266,22.88,45.47,34.87,30.82,32.20,31.84,32.28,33.51,30.58,28.75,25.50,25.70,31.73,32.16,32.54,38.06,39.14,33.22,25.78,30.43,36.82,30.25,29.48,33.02,32.76,36.43,30.34,23.12,33.66,20.72,33.05,34.10,27.50,16.35,23.21,15.62,31.07,32.04,17.12,35.59,13.76,23.77,30.30,26.83,24.88,13.45,17.82,21.08,25.55,29.49,16.90,22.93,29.14,28.68,15.21,0.00,26.23,18.08,23.84,18.10,31.70,34.30,23.05,17.11,22.77,14.15,16.84,27.52,10.68,36.71,23.20,18.33,21.95,20.99,14.44,31.40,16.98,19.68,37.39,22.57,23.93,23.71,26.03,16.62,13.65,21.17,25.57,22.85,14.93,12.74,16.48,24.37,21.09,20.47,16.22,16.28,23.73,16.30,12.11,22.23,14.03,17.82,33.38,21.48,28.31,16.19,24.87,17.80,11.63,16.92,23.19,19.02,12.59,15.71,23.43,24.48,15.75,39.95,22.95,21.20,20.44,39.16,38.01,35.15,17.05,15.02,23.77,19.01,22.24,29.76,16.69,31.05,16.25,22.51,17.33,19.36,18.41,18.93,20.23,17.83,24.03,18.46,23.46,40.67,19.14,16.74,24.91,25.68,21.92,24.30,23.87,26.46,42.01,38.10,24.20,23.63,41.17,21.67,19.83,22.61,19.44,25.82,25.99,41.42,26.56,26.98,24.22,27.37,27.65,28.63,27.63,45.41,54.02,24.98,30.54,64.09,38.45,52.93,54.38,54.23,40.98,31.03,54.89
node/2304484464,10.86,40.95,30.35,26.30,27.68,27.32,22.04,23.73,20.33,18.50,18.79,19.84,19.68,20.88,21.02,21.87,22.95,22.12,16.87,19.36,20.63,19.15,18.38,18.17,16.56,21.73,16.30,11.83,17.46,10.69,17.57,17.90,12.78,23.44,9.83,22.72,14.88,15.84,26.31,19.40,21.61,10.16,14.10,10.63,6.05,19.05,13.61,8.72,4.97,9.31,14.49,4.56,5.48,3.26,13.25,24.06,0.00,13.31,2.08,9.72,6.72,11.87,4.06,9.33,7.75,16.33,20.53,3.96,21.04,19.33,7.40,11.86,8.06,8.87,14.61,9.30,11.30,10.63,20.01,11.06,8.09,9.98,9.73,14.04,21.79,12.30,8.83,9.41,19.83,22.93,13.77,10.64,12.78,13.65,13.78,16.74,11.88,13.85,25.38,12.64,18.55,15.73,14.62,13.95,13.28,13.74,12.09,15.72,26.94,14.47,40.52,22.65,30.07,19.25,15.76,15.30,24.95,20.90,17.23,17.66,17.97,20.12,18.97,17.90,20.68,29.35,18.45,16.55,18.88,15.53,20.32,15.79,29.71,19.94,20.96,22.99,22.04,20.53,23.86,29.85,21.56,22.09,20.52,25.41,30.92,32.79,20.24,18.72,19.45,40.43,21.43,23.99,25.08,22.84,27.83,21.16,25.91,32.22,34.74,37.53,34.35,23.35,23.52,24.95,24.09,24.51,37.54,28.10,27.85,30.37,29.37,30.15,38.76,28.90,36.38,48.83,36.49,37.67,39.12,38.97,39.02,34.95,51.77
node/1080996458,18.27,41.45,30.85,26.79,28.18,27.82,29.10,30.79,27.39,25.56,21.47,20.34,26.73,27.89,27.79,28.51,29.59,28.50,23.26,26.17,27.27,25.54,24.76,24.55,23.20,28.11,23.10,18.61,24.10,16.21,24.21,24.54,19.59,15.94,17.24,15.22,21.52,22.48,18.81,26.04,14.10,12.51,20.74,17.27,14.67,11.55,7.55,9.82,15.34,19.46,5.87,11.68,18.93,17.42,3.19,17.66,14.97,0.00,12.58,6.21,20.44,24.75,11.79,4.81,10.81,8.81,13.00,16.27,14.64,27.16,10.82,6.82,9.60,8.64,5.69,20.15,6.45,9.97,27.84,10.40,12.67,11.54,13.98,9.37,14.34,13.16,14.32,14.01,12.95,15.48,9.69,15.24,13.59,12.98,8.93,10.60,16.48,8.99,17.93,15.11,11.10,10.88,22.36,14.50,18.77,8.88,16.69,10.87,19.50,9.61,33.46,15.20,22.63,13.74,16.19,17.24,17.88,30.32,15.70,13.89,13.12,29.53,28.38,25.38,13.22,22.28,16.44,11.70,14.91,20.07,12.87,21.28,22.64,15.19,13.50,15.53,14.59,15.11,16.41,22.78,16.71,14.64,16.14,30.90,23.85,25.72,17.59,18.36,14.60,33.37,16.58,19.13,32.24,28.33,20.38,16.31,31.40,24.76,27.68,30.46,27.29,18.50,18.67,31.65,19.24,19.65,30.48,23.25,22.99,25.52,24.52,35.64,44.26,24.05,31.53,54.32,32.64,43.16,44.61,44.46,35.18,30.09,49.09
node/4769471534,11.86,40.24,29.64,25.58,26.96,26.61,23.03,24.73,21.33,19.50,19.78,19.12,20.67,21.87,22.02,22.86,23.95,23.12,17.87,20.48,21.63,20.15,19.37,19.16,17.56,22.73,17.41,12.82,18.46,11.68,18.57,18.90,13.90,21.83,10.83,21.11,15.88,16.84,24.70,20.39,20.00,9.93,15.10,11.63,7.17,17.44,12.65,7.24,6.08,10.31,14.41,5.56,7.58,5.37,12.31,21.98,2.92,11.22,0.00,8.54,8.38,13.52,1.98,7.25,5.66,14.82,19.00,5.62,18.95,20.98,5.31,9.78,5.97,7.34,12.72,10.96,9.22,9.10,21.67,9.54,6.05,7.90,7.65,11.95,19.71,10.34,7.70,7.45,17.75,20.85,11.69,8.68,10.82,12.05,11.70,14.66,9.93,11.76,23.30,10.68,16.47,13.65,15.74,11.99,12.15,11.65,10.14,13.64,24.86,12.38,38.44,20.57,27.99,17.17,13.80,13.34,22.86,22.80,15.28,16.14,15.89,22.01,20.86,18.76,18.60,27.26,16.49,14.47,17.12,13.45,18.24,14.66,27.62,17.95,18.87,20.90,19.96,18.45,21.78,27.76,19.48,20.01,18.43,24.28,28.83,30.71,18.15,16.64,17.37,38.35,19.35,21.90,25.62,21.71,25.75,19.08,24.78,30.13,32.66,35.44,32.27,21.27,21.43,25.03,22.01,22.43,35.46,26.02,25.76,28.29,27.29,29.02,37.64,26.82,34.30,47.70,34.40,36.54,37.99,37.84,36.94,32.86,50.65
